,property_price
19788,119000.0
19789,148000.0
19790,247000.0
19791,270000.0
19792,89000.0
19793,90000.0
19794,299000.0
19795,132500.0
19796,184900.0
19797,104000.0
19798,114000.0
19799,67000.0
19800,127900.0
19801,350000.0
19802,75000.0
19803,182000.0
19804,127529.0
19805,92000.0
19806,138000.0
19807,70000.0
19808,118000.0
19809,140000.0
19810,149000.0
19811,90000.0
19812,155000.0
19813,129000.0
19814,124500.0
19815,450000.0
19816,84900.0
19817,450000.0
19818,101000.0
19819,195000.0
19820,208000.0
19821,70000.0
19822,160000.0
19823,105000.0
19824,109000.0
19825,470000.0
19826,49000.0
19827,158000.0
19828,115000.0
19829,135000.0
19830,185000.0
19831,199900.0
19832,72000.0
19833,145000.0
19834,356500.0
19835,75000.0
19836,150000.0
19837,109000.0
19838,99999.0
19839,60000.0
19840,290000.0
19841,179000.0
19842,69231.0
19843,289000.0
19844,199000.0
19845,84000.0
19846,125000.0
19847,78000.0
19848,215000.0
19849,150000.0
19850,128000.0
19851,69500.0
19852,230000.0
19853,79900.0
19854,66000.0
19855,137000.0
19856,204000.0
19857,222222.0
19858,285000.0
19859,99423.0
19860,89000.0
19861,250000.0
19862,90000.0
19863,81000.0
19864,129500.0
19865,145000.0
19866,185000.0
19867,130000.0
19868,114500.0
19869,398000.0
19870,395000.0
19871,227000.0
19872,185000.0
19873,81000.0
19874,105000.0
19875,258000.0
19876,260000.0
19877,140000.0
19878,49000.0
19879,190000.0
19880,65000.0
19881,145000.0
19882,72500.0
19883,155000.0
19884,179000.0
19885,390000.0
19886,68000.0
19887,60000.0
19888,210000.0
19889,159000.0
19890,93500.0
19891,300000.0
19892,185000.0
19893,255000.0
19894,140000.0
19895,89000.0
19896,154000.0
19897,115000.0
19898,249000.0
19899,125000.0
19900,120000.0
19901,145000.0
19902,140000.0
19903,271000.0
19904,77100.0
19905,86900.0
19906,95000.0
19907,115000.0
19908,150000.0
19909,125000.0
19910,98000.0
19911,430000.0
19912,250000.0
19913,125000.0
19914,147500.0
19915,268000.0
19916,76000.0
19917,235000.0
19918,67000.0
19919,47000.0
19920,140000.0
19921,225000.0
19922,220000.0
19923,320000.0
19924,159000.0
19925,122500.0
19926,89000.0
19927,595000.0
19928,75000.0
19929,44900.0
19930,285000.0
19931,168000.0
19932,119000.0
19933,294900.0
19934,325000.0
19935,375000.0
19936,110000.0
19937,155000.0
19938,95000.0
19939,68000.0
19940,154000.0
19941,120000.0
19942,165000.0
19943,199500.0
19944,140000.0
19945,175000.0
19946,495000.0
19947,179900.0
19948,380000.0
19949,98700.0
19950,225000.0
19951,480000.0
19952,195000.0
19953,420000.0
19954,200000.0
19955,390000.0
19956,41000.0
19957,369000.0
19958,139000.0
19959,275000.0
19960,48000.0
19961,40000.0
19962,160000.0
19963,75000.0
19964,180000.0
19965,570000.0
19966,54900.0
19967,80000.0
19968,195000.0
19969,94900.0
19970,150000.0
19971,100000.0
19972,109900.0
19973,89900.0
19974,69000.0
19975,349000.0
19976,120000.0
19977,88842.0
19978,360000.0
19979,75000.0
19980,248000.0
19981,260000.0
19982,325000.0
19983,220000.0
19984,114900.0
19985,144900.0
19986,92000.0
19987,85000.0
19988,97000.0
19989,162000.0
19990,98000.0
19991,84000.0
19992,358000.0
19993,77000.0
19994,490000.0
19995,270000.0
19996,55000.0
19997,395000.0
19998,195000.0
19999,245000.0
20000,278000.0
20001,130000.0
20002,125000.0
20003,110000.0
20004,120000.0
20005,174900.0
20006,490000.0
20007,98000.0
20008,88000.0
20009,78000.0
20010,350000.0
20011,86000.0
20012,62000.0
20013,164000.0
20014,70000.0
20015,187000.0
20016,119800.0
20017,59000.0
20018,155000.0
20019,245000.0
20020,158000.0
20021,139900.0
20022,127000.0
20023,138000.0
20024,79000.0
20025,205000.0
20026,130000.0
20027,80000.0
20028,145000.0
20029,168000.0
20030,107000.0
20031,330000.0
20032,150000.0
20033,173000.0
20034,595000.0
20035,79900.0
20036,240000.0
20037,65000.0
20038,108000.0
20039,65000.0
20040,330000.0
20041,60000.0
20042,299000.0
20043,498000.0
20044,44000.0
20045,102000.0
20046,530000.0
20047,290000.0
20048,149000.0
20049,184990.0
20050,176000.0
20051,232000.0
20052,162000.0
20053,115000.0
20054,199900.0
20055,317550.0
20056,59000.0
20057,97970.0
20058,205000.0
20059,69000.0
20060,478000.0
20061,190000.0
20062,70000.0
20063,165000.0
20064,210000.0
20065,128000.0
20066,115000.0
20067,79500.0
20068,220000.0
20069,679000.0
20070,170000.0
20071,78000.0
20072,298000.0
20073,325000.0
20074,75000.0
20075,89000.0
20076,40000.0
20077,99000.0
20078,129000.0
20079,115900.0
20080,95000.0
20081,89000.0
20082,88551.0
20083,98000.0
20084,150000.0
20085,89000.0
20086,225000.0
20087,235000.0
20088,199000.0
20089,149000.0
20090,224900.0
20091,210000.0
20092,315000.0
20093,225000.0
20094,360000.0
20095,340000.0
20096,225000.0
20097,154000.0
20098,500000.0
20099,162500.0
20100,119000.0
20101,575000.0
20102,279000.0
20103,590000.0
20104,329000.0
20105,199000.0
20106,183000.0
20107,160000.0
20108,195000.0
20109,41000.0
20110,158000.0
20111,155000.0
20112,179000.0
20113,490600.0
20114,510000.0
20115,89000.0
20116,199000.0
20117,177000.0
20118,520000.0
20119,125000.0
20120,125000.0
20121,229000.0
20122,41745.0
20123,85000.0
20124,100000.0
20125,550000.0
20126,68000.0
20127,339900.0
20128,339000.0
20129,81900.0
20130,261960.0
20131,115000.0
20132,72000.0
20133,169000.0
20134,100000.0
20135,67000.0
20136,115000.0
20137,155000.0
20138,115000.0
20139,106000.0
20140,115000.0
20141,135000.0
20142,585259.0
20143,90000.0
20144,650000.0
20145,280000.0
20146,269000.0
20147,160000.0
20148,170000.0
20149,99900.0
20150,184000.0
20151,124500.0
20152,348000.0
20153,119000.0
20154,140000.0
20155,72000.0
20156,125000.0
20157,136000.0
20158,198000.0
20159,63900.0
20160,115000.0
20161,230000.0
20162,54000.0
20163,110000.0
20164,195000.0
20165,69000.0
20166,159000.0
20167,139000.0
20168,695000.0
20169,235000.0
20170,242000.0
20171,280000.0
20172,270000.0
20173,127000.0
20174,280000.0
20175,129000.0
20176,160000.0
20177,240000.0
20178,280000.0
20179,157000.0
20180,115000.0
20181,142000.0
20182,79000.0
20183,73500.0
20184,72000.0
20185,75000.0
20186,385000.0
20187,230000.0
20188,149000.0
20189,67000.0
20190,92000.0
20191,280000.0
20192,77000.0
20193,57000.0
20194,49000.0
20195,54900.0
20196,349000.0
20197,150000.0
20198,139900.0
20199,85000.0
20200,129900.0
20201,107000.0
20202,240000.0
20203,91821.0
20204,109000.0
20205,150000.0
20206,130000.0
20207,67000.0
20208,70000.0
20209,83000.0
20210,95000.0
20211,198000.0
20212,139000.0
20213,65000.0
20214,78000.0
20215,160000.0
20216,104500.0
20217,144283.0
20218,178000.0
20219,189000.0
20220,52000.0
20221,164000.0
20222,125000.0
20223,105000.0
20224,138000.0
20225,120000.0
20226,325000.0
20227,110000.0
20228,162000.0
20229,155000.0
20230,230000.0
20231,140000.0
20232,165000.0
20233,550000.0
20234,95000.0
20235,89900.0
20236,669000.0
20237,298995.0
20238,265000.0
20239,248000.0
20240,145000.0
20241,590000.0
20242,139000.0
20243,85000.0
20244,108000.0
20245,96000.0
20246,69000.0
20247,94800.0
20248,220000.0
20249,148000.0
20250,63500.0
20251,135000.0
20252,90000.0
20253,155000.0
20254,265000.0
20255,89000.0
20256,360000.0
20257,120000.0
20258,145000.0
20259,189000.0
20260,170000.0
20261,65000.0
20262,145000.0
20263,75000.0
20264,175000.0
20265,110000.0
20266,180551.0
20267,95000.0
20268,235000.0
20269,110000.0
20270,89000.0
20271,370000.0
20272,278000.0
20273,148000.0
20274,65000.0
20275,100000.0
20276,185000.0
20277,155000.0
20278,195000.0
20279,160000.0
20280,118800.0
20281,78500.0
20282,89999.0
20283,95000.0
20284,138000.0
20285,115000.0
20286,290000.0
20287,199000.0
20288,82000.0
20289,109500.0
20290,185000.0
20291,370000.0
20292,80000.0
20293,150000.0
20294,580000.0
20295,79000.0
20296,179900.0
20297,100702.0
20298,65000.0
20299,219000.0
20300,180000.0
20301,218500.0
20302,169000.0
20303,180000.0
20304,85000.0
20305,139000.0
20306,140000.0
20307,370000.0
20308,600000.0
20309,142125.0
20310,140000.0
20311,270000.0
20312,175000.0
20313,159000.0
20314,83700.0
20315,40000.0
20316,75000.0
20317,350000.0
20318,109000.0
20319,149000.0
20320,91425.0
20321,98000.0
20322,134000.0
20323,98000.0
20324,135000.0
20325,110000.0
20326,42000.0
20327,330000.0
20328,168000.0
20329,145000.0
20330,84000.0
20331,390000.0
20332,34900.0
20333,100000.0
20334,170000.0
20335,49800.0
20336,133000.0
20337,79000.0
20338,260000.0
20339,83500.0
20340,115000.0
20341,104000.0
20342,77500.0
20343,124900.0
20344,91500.0
20345,195000.0
20346,118000.0
20347,225000.0
20348,165000.0
20349,250000.0
20350,250000.0
20351,234500.0
20352,139000.0
20353,99000.0
20354,229900.0
20355,203000.0
20356,115000.0
20357,105000.0
20358,329000.0
20359,198000.0
20360,112000.0
20361,600000.0
20362,115000.0
20363,285000.0
20364,135000.0
20365,119000.0
20366,250000.0
20367,500000.0
20368,129000.0
20369,230000.0
20370,230000.0
20371,100000.0
20372,87000.0
20373,175000.0
20374,108000.0
20375,195000.0
20376,105000.0
20377,108000.0
20378,110000.0
20379,175000.0
20380,160000.0
20381,79000.0
20382,385000.0
20383,77500.0
20384,79000.0
20385,295000.0
20386,356579.0
20387,90000.0
20388,155000.0
20389,65000.0
20390,88000.0
20391,105000.0
20392,206000.0
20393,175000.0
20394,70000.0
20395,375000.0
20396,69800.0
20397,310000.0
20398,95000.0
20399,80000.0
20400,149500.0
20401,129000.0
20402,540000.0
20403,255000.0
20404,77000.0
20405,227000.0
20406,72000.0
20407,70000.0
20408,340000.0
20409,181325.0
20410,148000.0
20411,79900.0
20412,339000.0
20413,130000.0
20414,98000.0
20415,325000.0
20416,289000.0
20417,110000.0
20418,150000.0
20419,473000.0
20420,89000.0
20421,55000.0
20422,250000.0
20423,229000.0
20424,240000.0
20425,80000.0
20426,84000.0
20427,122000.0
20428,159900.0
20429,548000.0
20430,220000.0
20431,510000.0
20432,140000.0
20433,90000.0
20434,160000.0
20435,310000.0
20436,189000.0
20437,120000.0
20438,75000.0
20439,120000.0
20440,133000.0
20441,150000.0
20442,114000.0
20443,145000.0
20444,205000.0
20445,280000.0
20446,295000.0
20447,135000.0
20448,61000.0
20449,114000.0
20450,125000.0
20451,73000.0
20452,85000.0
20453,122856.0
20454,84000.0
20455,265000.0
20456,79000.0
20457,260000.0
20458,145000.0
20459,119000.0
20460,75000.0
20461,291785.0
20462,135000.0
20463,260000.0
20464,130000.0
20465,110000.0
20466,91000.0
20467,122900.0
20468,520000.0
20469,150000.0
20470,105000.0
20471,220000.0
20472,230000.0
20473,250000.0
20474,205000.0
20475,169500.0
20476,130000.0
20477,110000.0
20478,180000.0
20479,270000.0
20480,105000.0
20481,95000.0
20482,94600.0
20483,150000.0
20484,152000.0
20485,329000.0
20486,319000.0
20487,130000.0
20488,79900.0
20489,99000.0
20490,238000.0
20491,274000.0
20492,64000.0
20493,130000.0
20494,69900.0
20495,205000.0
20496,235000.0
20497,189000.0
20498,227000.0
20499,59000.0
20500,63000.0
20501,150000.0
20502,280000.0
20503,85000.0
20504,165000.0
20505,145000.0
20506,50000.0
20507,232928.0
20508,270000.0
20509,185000.0
20510,195000.0
20511,460000.0
20512,129000.0
20513,460000.0
20514,123000.0
20515,199000.0
20516,115000.0
20517,157000.0
20518,108000.0
20519,116000.0
20520,420000.0
20521,645000.0
20522,185000.0
20523,225000.0
20524,185000.0
20525,90000.0
20526,112000.0
20527,105000.0
20528,99000.0
20529,290000.0
20530,88000.0
20531,230000.0
20532,170000.0
20533,160000.0
20534,248000.0
20535,210000.0
20536,590000.0
20537,83000.0
20538,218000.0
20539,89900.0
20540,117000.0
20541,346000.0
20542,225000.0
20543,120000.0
20544,610000.0
20545,175000.0
20546,279000.0
20547,140000.0
20548,64900.0
20549,200000.0
20550,110000.0
20551,69900.0
20552,89000.0
20553,285000.0
20554,250000.0
20555,104900.0
20556,114000.0
20557,80000.0
20558,249000.0
20559,125000.0
20560,120000.0
20561,164151.0
20562,95000.0
20563,448000.0
20564,64000.0
20565,55000.0
20566,94000.0
20567,75000.0
20568,130000.0
20569,48900.0
20570,149900.0
20571,125000.0
20572,250000.0
20573,259000.0
20574,176628.0
20575,96000.0
20576,155000.0
20577,65000.0
20578,135000.0
20579,70000.0
20580,125000.0
20581,165000.0
20582,179000.0
20583,90000.0
20584,229900.0
20585,195000.0
20586,157000.0
20587,110000.0
20588,250000.0
20589,89900.0
20590,378000.0
20591,210000.0
20592,145000.0
20593,150000.0
20594,360000.0
20595,65500.0
20596,225000.0
20597,199000.0
20598,193000.0
20599,520000.0
20600,225000.0
20601,585000.0
20602,119000.0
20603,110000.0
20604,259000.0
20605,260000.0
20606,89500.0
20607,225000.0
20608,440000.0
20609,88000.0
20610,79000.0
20611,68500.0
20612,111647.0
20613,79999.0
20614,134000.0
20615,105000.0
20616,229000.0
20617,135000.0
20618,260000.0
20619,130000.0
20620,88000.0
20621,190000.0
20622,160000.0
20623,99000.0
20624,140000.0
20625,269000.0
20626,260000.0
20627,208000.0
20628,157075.0
20629,95000.0
20630,260000.0
20631,120000.0
20632,640000.0
20633,72000.0
20634,345000.0
20635,99000.0
20636,55000.0
20637,270000.0
20638,53000.0
20639,265000.0
20640,315000.0
20641,140000.0
20642,231900.0
20643,135000.0
20644,159000.0
20645,212000.0
20646,130000.0
20647,86700.0
20648,123000.0
20649,105000.0
20650,195000.0
20651,100000.0
20652,95000.0
20653,76000.0
20654,198000.0
20655,586000.0
20656,170000.0
20657,109000.0
20658,230000.0
20659,460000.0
20660,620000.0
20661,144000.0
20662,149000.0
20663,69900.0
20664,140000.0
20665,95904.0
20666,68000.0
20667,139000.0
20668,104000.0
20669,155000.0
20670,82000.0
20671,250000.0
20672,320000.0
20673,72000.0
20674,418000.0
20675,145000.0
20676,77000.0
20677,449900.0
20678,100000.0
20679,163000.0
20680,475000.0
20681,118000.0
20682,75000.0
20683,140000.0
20684,620000.0
20685,83000.0
20686,395000.0
20687,99950.0
20688,275000.0
20689,160000.0
20690,69900.0
20691,72000.0
20692,135000.0
20693,72000.0
20694,209000.0
20695,45000.0
20696,89000.0
20697,133800.0
20698,109000.0
20699,102000.0
20700,200000.0
20701,165000.0
20702,245000.0
20703,130000.0
20704,112000.0
20705,140000.0
20706,329000.0
20707,220000.0
20708,98000.0
20709,71900.0
20710,68000.0
20711,115600.0
20712,248000.0
20713,270000.0
20714,109000.0
20715,110000.0
20716,65000.0
20717,260000.0
20718,70000.0
20719,90000.0
20720,59900.0
20721,270000.0
20722,165000.0
20723,90000.0
20724,105000.0
20725,210000.0
20726,165000.0
20727,90000.0
20728,629000.0
20729,249000.0
20730,69000.0
20731,124900.0
20732,350000.0
20733,169000.0
20734,100000.0
20735,205000.0
20736,360000.0
20737,310000.0
20738,95000.0
20739,70000.0
20740,62365.0
20741,175000.0
20742,148005.0
20743,139000.0
20744,130000.0
20745,335000.0
20746,670000.0
20747,307500.0
20748,176000.0
20749,115000.0
20750,309000.0
20751,168500.0
20752,158000.0
20753,104000.0
20754,213000.0
20755,175000.0
20756,169900.0
20757,129000.0
20758,535000.0
20759,65900.0
20760,140000.0
20761,119000.0
20762,59000.0
20763,299000.0
20764,189000.0
20765,127000.0
20766,100000.0
20767,135000.0
20768,228000.0
20769,139000.0
20770,70000.0
20771,98500.0
20772,109900.0
20773,148000.0
20774,134000.0
20775,199000.0
20776,128000.0
20777,72000.0
20778,95000.0
20779,498000.0
20780,79500.0
20781,174000.0
20782,172166.0
20783,118900.0
20784,249000.0
20785,93000.0
20786,169900.0
20787,73000.0
20788,410000.0
20789,83500.0
20790,140000.0
20791,199000.0
20792,139000.0
20793,490000.0
20794,85000.0
20795,125000.0
20796,94000.0
20797,500000.0
20798,140000.0
20799,98500.0
20800,380000.0
20801,141000.0
20802,105000.0
20803,489500.0
20804,215000.0
20805,59000.0
20806,119000.0
20807,96000.0
20808,70000.0
20809,55000.0
20810,48371.0
20811,106260.0
20812,146500.0
20813,105000.0
20814,225000.0
20815,250000.0
20816,329000.0
20817,139000.0
20818,107000.0
20819,168000.0
20820,110000.0
20821,86000.0
20822,189000.0
20823,258000.0
20824,250000.0
20825,205000.0
20826,156000.0
20827,145000.0
20828,200000.0
20829,132000.0
20830,129000.0
20831,380000.0
20832,150000.0
20833,126000.0
20834,138000.0
20835,135000.0
20836,225000.0
20837,177000.0
20838,110000.0
20839,79000.0
20840,72000.0
20841,117500.0
20842,139900.0
20843,125000.0
20844,155000.0
20845,180000.0
20846,210000.0
20847,185000.0
20848,149000.0
20849,210370.0
20850,113000.0
20851,117000.0
20852,210000.0
20853,500000.0
20854,135000.0
20855,125000.0
20856,580000.0
20857,149000.0
20858,74000.0
20859,88000.0
20860,89000.0
20861,100000.0
20862,119000.0
20863,167500.0
20864,105800.0
20865,105000.0
20866,280000.0
20867,470000.0
20868,215000.0
20869,125000.0
20870,166000.0
20871,57400.0
20872,98000.0
20873,99000.0
20874,145000.0
20875,198000.0
20876,58500.0
20877,299000.0
20878,105000.0
20879,73500.0
20880,209000.0
20881,123000.0
20882,140000.0
20883,107000.0
20884,105000.0
20885,129900.0
20886,185000.0
20887,140000.0
20888,165000.0
20889,230000.0
20890,247000.0
20891,181000.0
20892,97900.0
20893,54900.0
20894,280000.0
20895,112000.0
20896,99900.0
20897,269000.0
20898,139500.0
20899,260000.0
20900,52500.0
20901,112000.0
20902,82000.0
20903,220000.0
20904,90000.0
20905,225000.0
20906,109000.0
20907,255000.0
20908,490000.0
20909,44550.0
20910,111000.0
20911,88000.0
20912,420000.0
20913,112000.0
20914,70000.0
20915,179999.0
20916,125000.0
20917,430000.0
20918,275000.0
20919,59900.0
20920,154000.0
20921,600000.0
20922,255000.0
20923,365000.0
20924,55000.0
20925,80000.0
20926,62000.0
20927,58000.0
20928,234980.0
20929,185000.0
20930,160000.0
20931,280000.0
20932,190000.0
20933,110450.0
20934,175000.0
20935,89000.0
20936,89000.0
20937,140000.0
20938,90000.0
20939,325000.0
20940,82000.0
20941,134033.0
20942,125000.0
20943,140000.0
20944,175000.0
20945,250000.0
20946,150000.0
20947,77000.0
20948,136000.0
20949,590000.0
20950,415000.0
20951,120000.0
20952,160000.0
20953,129900.0
20954,87000.0
20955,319000.0
20956,109000.0
20957,180000.0
20958,93000.0
20959,590000.0
20960,168500.0
20961,42000.0
20962,170000.0
20963,78000.0
20964,66000.0
20965,315000.0
20966,265000.0
20967,595000.0
20968,221500.0
20969,130000.0
20970,140000.0
20971,112000.0
20972,184900.0
20973,248000.0
20974,99900.0
20975,105000.0
20976,199000.0
20977,145000.0
20978,280000.0
20979,350000.0
20980,230000.0
20981,72999.0
20982,99000.0
20983,94900.0
20984,170000.0
20985,149000.0
20986,248000.0
20987,220000.0
20988,77000.0
20989,169900.0
20990,122000.0
20991,219310.0
20992,64900.0
20993,90000.0
20994,498000.0
20995,109000.0
20996,140000.0
20997,239000.0
20998,79000.0
20999,445000.0
21000,74000.0
21001,325000.0
21002,67000.0
21003,125000.0
21004,360000.0
21005,107500.0
21006,85000.0
21007,110000.0
21008,90000.0
21009,115000.0
21010,180000.0
21011,40000.0
21012,71000.0
21013,120000.0
21014,135000.0
21015,188760.0
21016,135000.0
21017,360000.0
21018,139000.0
21019,279000.0
21020,85604.0
21021,145000.0
21022,125000.0
21023,59500.0
21024,64999.0
21025,210000.0
21026,205000.0
21027,360000.0
21028,99000.0
21029,110000.0
21030,120000.0
21031,119000.0
21032,89000.0
21033,125000.0
21034,280000.0
21035,70000.0
21036,65000.0
21037,98000.0
21038,125000.0
21039,270000.0
21040,100000.0
21041,90000.0
21042,140000.0
21043,127500.0
21044,60000.0
21045,159900.0
21046,196000.0
21047,89000.0
21048,99000.0
21049,69000.0
21050,155000.0
21051,612000.0
21052,100000.0
21053,93000.0
21054,45000.0
21055,130000.0
21056,37000.0
21057,118900.0
21058,90000.0
21059,116644.0
21060,119000.0
21061,650000.0
21062,139000.0
21063,199000.0
21064,168900.0
21065,85000.0
21066,249000.0
21067,175000.0
21068,198334.0
21069,57000.0
21070,58000.0
21071,225000.0
21072,167000.0
21073,340000.0
21074,430000.0
21075,430000.0
21076,159000.0
21077,140000.0
21078,80000.0
21079,375000.0
21080,130000.0
21081,385000.0
21082,93000.0
21083,235000.0
21084,225000.0
21085,120000.0
21086,110000.0
21087,87000.0
21088,260000.0
21089,279900.0
21090,83000.0
21091,139900.0
21092,140400.0
21093,99000.0
21094,105000.0
21095,125000.0
21096,70000.0
21097,270000.0
21098,85000.0
